gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb073810	2160	1508	811	1464	2502	3343	1943	807	1819	1722	2465	2405	2308	2089
Zm00001eb073820	0	0	0	0	4	0	0	0	0	2	0	0	0	0
Zm00001eb073830	599	232	230	198	410	433	213	119	313	321	863	606	217	161
Zm00001eb073840	105	65	75	54	60	77	58	28	80	72	255	191	74	43
Zm00001eb073870	101	83	46	73	96	181	105	67	70	115	108	123	76	107
Zm00001eb073880	344	242	201	330	394	586	342	248	257	397	471	373	336	347
Zm00001eb073900	191	136	69	163	176	342	168	86	110	174	176	203	168	148
Zm00001eb073910	210	202	172	256	277	543	297	156	190	263	534	416	245	327
Zm00001eb073920	303	333	129	223	353	545	211	78	246	261	276	344	272	271
Zm00001eb073930	178	156	112	193	252	409	221	147	115	221	269	240	176	205
Zm00001eb073940	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb073960	0	2	0	0	0	2	0	0	0	2	0	0	0	0
Zm00001eb073970	10	8	12	11	11	12	9	9	9	16	8	14	9	12
Zm00001eb073980	144	91	112	142	169	312	159	120	114	181	213	194	130	137
Zm00001eb073990	225	147	130	343	391	315	226	52	126	178	280	219	184	195
Zm00001eb074000	0	0	0	4	2	0	0	0	2	0	4	0	0	0
Zm00001eb074010	115	51	46	58	92	140	99	32	81	76	121	125	112	75
Zm00001eb074020	160	73	75	91	133	244	179	52	83	103	190	154	116	154
Zm00001eb074030	166	125	72	121	184	872	526	140	78	157	173	210	140	469
Zm00001eb074040	0	0	0	0	0	4	0	0	0	2	2	2	1	0
Zm00001eb074050	43	27	34	42	47	117	78	24	28	41	47	68	43	61
Zm00001eb074060	343	261	139	253	389	647	356	149	201	249	368	377	302	416
Zm00001eb074070	143	75	73	107	173	278	147	87	77	145	213	160	134	164
Zm00001eb074080	335	190	148	220	323	351	178	104	182	332	395	357	360	283
Zm00001eb074090	106	24	37	48	82	62	60	60	47	86	77	69	57	62
Zm00001eb074100	98	71	62	91	104	205	143	65	74	149	189	171	118	153
Zm00001eb074120	81	47	40	72	103	173	96	26	64	122	112	116	92	72
Zm00001eb074130	6	2	4	1	0	8	3	0	2	7	8	0	1	2
Zm00001eb074140	126	102	52	112	147	210	121	78	66	168	137	117	113	132
Zm00001eb074150	50	28	23	48	116	87	48	34	34	61	78	31	44	44
Zm00001eb074160	41	20	16	28	51	72	41	24	20	37	49	14	31	35
Zm00001eb074170	273	108	115	776	879	231	108	76	130	192	178	222	157	140
Zm00001eb074180	43	8	19	23	18	65	17	15	19	33	21	28	26	8
Zm00001eb074190	79	44	21	57	49	115	69	28	38	98	69	57	36	44
Zm00001eb074200	114	84	47	85	88	157	105	28	47	126	130	103	108	109
Zm00001eb074210	225	172	126	141	195	282	205	68	144	254	491	324	211	215
Zm00001eb074220	139	88	77	84	101	149	89	41	80	168	315	207	121	125
Zm00001eb074230	0	0	0	2	0	0	2	0	0	2	2	2	0	2
Zm00001eb074240	442	318	222	397	532	841	406	214	303	470	549	545	479	555
Zm00001eb074270	114	86	107	93	87	315	262	103	51	154	228	259	149	104
Zm00001eb074280	464	316	234	352	367	1061	679	240	277	428	635	763	562	465
Zm00001eb074290	56	26	32	113	53	68	44	24	26	76	89	58	68	48
Zm00001eb074300	41	46	26	50	48	55	52	10	24	55	81	42	37	42
Zm00001eb074310	225	184	115	205	181	442	233	120	115	231	433	458	260	272
Zm00001eb074320	105	112	51	77	97	158	86	49	73	153	248	285	136	73
Zm00001eb074330	28	22	26	13	19	34	19	13	11	13	35	31	8	13
Zm00001eb074340	233	174	116	245	250	532	284	173	176	195	367	272	181	271
Zm00001eb074350	148	112	108	145	192	288	123	86	82	166	281	185	129	205
Zm00001eb074360	116	50	61	83	149	198	181	37	62	93	115	94	73	129
Zm00001eb074370	74	24	39	41	56	110	42	30	41	48	40	58	28	42
Zm00001eb074380	92	48	54	91	105	283	122	125	64	106	115	123	106	207
Zm00001eb074400	144	127	84	159	113	179	98	52	57	126	234	186	206	129
Zm00001eb074410	106	71	81	92	107	211	100	47	69	98	153	153	123	118
Zm00001eb074420	66	48	39	59	51	100	50	23	41	67	80	53	51	54
Zm00001eb074430	715	451	314	552	664	1189	627	293	424	738	780	715	588	640
Zm00001eb074440	132	84	77	132	158	271	142	113	101	179	155	196	153	167
Zm00001eb074450	31	29	11	37	44	35	16	6	15	24	37	47	41	29
Zm00001eb074460	258	223	110	225	278	547	231	162	194	203	366	328	287	284
Zm00001eb074470	44	9	18	31	38	85	16	6	32	45	47	52	26	28
Zm00001eb074480	46	51	8	52	84	111	44	22	17	63	110	120	65	40
Zm00001eb074490	4	0	0	2	2	0	2	0	0	4	0	0	0	0
Zm00001eb074500	9	2	0	2	10	7	4	0	3	10	11	11	5	4
Zm00001eb074510	60	30	19	58	82	144	48	31	30	56	78	72	42	43
Zm00001eb074520	245	242	134	236	236	510	247	136	125	242	359	349	231	271
Zm00001eb074530	410	500	177	184	297	487	273	84	265	401	787	821	461	306
Zm00001eb074540	90	84	37	123	97	174	71	40	56	123	146	114	95	99
Zm00001eb074550	58	48	30	46	52	76	71	42	39	89	68	49	59	54
Zm00001eb074560	324	221	137	207	338	695	346	170	188	295	327	333	235	405
Zm00001eb074570	134	70	53	65	130	307	154	73	73	116	91	152	172	167
Zm00001eb074580	169	89	71	111	139	190	82	43	141	164	241	206	162	126
Zm00001eb074590	43	22	18	50	43	64	81	16	19	55	94	36	34	40
Zm00001eb074600	122	86	68	96	110	327	175	97	107	119	341	184	97	157
Zm00001eb074610	152	117	58	127	154	404	212	80	116	152	217	215	176	246
Zm00001eb074620	6	8	3	9	14	18	4	3	5	8	14	16	18	9
Zm00001eb074640	86	164	39	90	89	237	245	48	102	167	265	273	230	232
Zm00001eb074650	194	114	55	183	171	359	172	43	136	124	280	219	182	204
Zm00001eb074660	41	13	27	49	51	68	50	18	18	31	74	49	61	40
Zm00001eb074680	359	275	136	273	326	880	393	153	273	304	455	440	382	519
Zm00001eb074690	72	28	34	60	65	140	77	21	46	49	68	81	62	52
Zm00001eb074700	20	8	15	23	36	18	28	9	8	31	21	42	33	21
Zm00001eb074710	287	172	118	164	227	444	272	93	139	197	304	310	246	225
Zm00001eb074720	320	187	81	152	300	665	325	95	285	240	348	373	229	385
Zm00001eb074730	103	93	57	113	126	276	148	84	88	138	210	171	155	162
Zm00001eb074740	0	0	0	1	0	0	0	0	0	0	0	2	0	0
Zm00001eb074750	60	35	31	76	67	72	32	9	32	62	86	63	68	40
Zm00001eb074760	54	27	25	49	57	64	28	18	26	44	42	37	37	21
Zm00001eb074770	32	16	15	32	24	50	16	9	13	27	27	20	20	9
Zm00001eb074780	30	6	14	31	25	47	80	9	24	30	40	37	22	32
Zm00001eb074790	17	7	10	10	12	15	14	2	12	19	25	23	14	18
Zm00001eb074810	73	50	33	68	107	114	56	28	44	92	99	93	133	75
Zm00001eb074820	114	73	68	101	111	231	135	59	72	144	159	156	142	112
Zm00001eb074830	115	97	41	117	255	302	252	68	49	80	150	176	256	85
Zm00001eb074840	191	123	128	162	203	438	295	120	130	156	296	247	245	197
Zm00001eb074850	30	18	23	38	39	51	34	24	18	48	68	34	23	20
Zm00001eb074870	149	85	103	108	156	424	248	115	71	135	185	157	95	140
Zm00001eb074880	47	28	56	42	50	61	38	16	14	54	98	80	35	47
Zm00001eb074890	170	105	128	139	127	212	159	74	128	156	438	268	220	202
Zm00001eb074900	54	32	52	30	72	147	84	34	26	58	80	58	35	52
Zm00001eb074910	36	14	24	34	26	54	12	4	32	41	43	48	30	34
Zm00001eb074930	312	166	205	199	244	483	248	96	177	183	361	286	259	288
Zm00001eb074940	120	80	72	130	132	208	129	54	117	111	275	261	159	172
Zm00001eb074950	120	80	72	130	132	208	129	54	117	111	275	261	159	172
Zm00001eb074960	1	0	2	0	2	4	0	0	2	0	2	0	0	4
Zm00001eb074980	45	28	14	22	34	54	37	18	17	36	66	64	39	48
Zm00001eb074990	134	68	68	115	137	185	111	41	85	119	144	149	102	168
Zm00001eb075000	96	49	61	61	79	139	52	28	77	55	120	94	65	78
Zm00001eb075010	71	59	40	83	91	107	67	27	43	77	128	109	61	77
Zm00001eb075030	112	68	61	154	113	237	151	76	108	139	198	151	137	120
Zm00001eb075040	128	66	52	77	132	150	93	55	142	152	240	151	125	116
Zm00001eb075050	165	132	94	137	180	345	178	138	99	158	309	282	149	214
Zm00001eb075060	170	88	70	154	212	294	201	88	91	216	207	206	154	199
Zm00001eb075070	337	285	155	365	406	632	355	191	234	348	570	538	433	387
Zm00001eb075080	220	181	108	218	262	466	270	120	149	212	344	352	265	266
Zm00001eb075090	47	19	29	38	57	68	40	26	17	41	71	52	47	61
Zm00001eb075100	124	72	46	169	135	170	92	74	66	107	195	184	135	112
Zm00001eb075110	56	34	24	80	72	126	80	54	30	42	100	78	43	59
Zm00001eb075120	189	78	66	143	158	282	171	78	104	126	228	167	171	174
Zm00001eb075130	73	60	52	73	52	58	44	23	36	70	178	100	72	42
Zm00001eb075140	162	85	85	105	164	280	187	66	90	131	188	229	168	161
Zm00001eb075150	94	68	88	97	99	301	105	67	40	98	159	158	105	155
Zm00001eb075160	340	223	172	296	346	574	360	135	228	281	438	412	269	355
Zm00001eb075170	273	233	243	186	218	446	536	76	275	327	673	389	453	405
Zm00001eb075190	220	107	154	147	198	314	247	88	147	215	296	259	186	211
Zm00001eb075200	144	140	96	152	160	227	147	73	98	204	270	215	193	182
Zm00001eb075210	166	124	80	124	148	277	252	72	128	142	295	196	221	211
Zm00001eb075230	94	89	141	71	111	324	117	76	86	111	266	137	101	198
Zm00001eb075240	147	84	90	88	123	154	77	45	80	111	263	136	147	198
Zm00001eb075250	418	510	146	445	376	1105	484	249	404	461	696	958	516	728
Zm00001eb075270	98	60	80	62	70	197	82	104	57	83	282	88	58	94
Zm00001eb075290	74	37	52	62	116	128	85	41	47	97	87	63	63	75
Zm00001eb075300	80	42	84	71	95	208	97	40	44	86	124	113	58	85
Zm00001eb075310	211	139	103	210	231	366	222	114	110	201	256	257	194	223
Zm00001eb075320	1008	769	422	890	1034	1871	885	397	681	733	1194	1126	853	1081
Zm00001eb075330	239	144	92	224	269	425	266	140	150	291	344	287	235	291
Zm00001eb075340	2	0	0	4	1	6	0	5	0	9	8	1	1	2
Zm00001eb075360	272	103	128	143	192	459	278	163	159	333	370	303	207	321
Zm00001eb075370	222	145	98	198	215	472	250	123	154	205	356	274	212	287
Zm00001eb075380	164	93	55	127	144	249	142	38	102	143	196	170	116	133
Zm00001eb075390	132	88	72	103	126	261	158	54	75	151	179	201	117	130
Zm00001eb075400	48	10	36	35	43	82	35	22	30	50	54	49	16	35
Zm00001eb075410	27	7	18	15	23	45	18	10	12	24	25	13	15	24
Zm00001eb075420	108	67	24	96	76	184	99	41	52	103	169	129	94	141
Zm00001eb075450	244	191	130	262	253	538	286	169	187	227	480	325	253	308
Zm00001eb075460	305	262	169	243	292	732	400	204	220	345	478	417	352	464
Zm00001eb075470	245	171	123	200	219	491	242	113	148	247	356	255	292	335
Zm00001eb075480	241	108	99	121	273	613	292	60	149	164	280	299	126	211
Zm00001eb075490	92	49	41	64	83	260	124	28	63	69	92	109	59	112
Zm00001eb075500	391	274	197	359	436	723	613	167	269	472	529	449	378	408
Zm00001eb075510	141	32	41	67	125	358	403	43	77	111	152	134	95	151
Zm00001eb075520	302	160	50	109	410	364	246	52	133	116	285	276	112	176
Zm00001eb075530	196	96	76	219	183	231	116	72	114	152	206	150	177	162
Zm00001eb075540	288	268	163	335	336	688	376	104	200	313	708	578	279	397
Zm00001eb075550	240	238	138	248	281	688	324	109	135	285	654	555	222	431
Zm00001eb075560	144	116	124	131	159	379	190	135	98	184	273	285	127	252
Zm00001eb075570	204	96	121	171	248	307	153	102	139	179	202	234	157	173
Zm00001eb075580	213	175	159	213	250	456	189	182	142	184	310	358	206	243
Zm00001eb075590	6	4	11	10	26	5	4	6	2	12	17	5	8	9
Zm00001eb075600	0	2	2	2	0	0	0	0	0	0	2	0	0	0
Zm00001eb075630	212	175	135	200	270	431	265	107	151	231	418	313	236	232
Zm00001eb075640	170	123	107	423	499	245	124	63	99	141	177	189	166	109
Zm00001eb075650	84	64	36	145	107	106	138	23	40	134	226	271	164	107
Zm00001eb075660	44	31	35	41	46	98	58	32	33	58	87	82	44	70
Zm00001eb075670	34	25	28	56	51	63	46	22	33	43	105	80	45	30
Zm00001eb075700	136	53	39	190	172	113	76	49	82	85	138	123	111	75
Zm00001eb075710	290	212	120	351	345	743	338	177	169	217	436	421	322	341
Zm00001eb075730	245	253	143	305	337	573	400	168	157	286	392	351	268	358
Zm00001eb075740	199	195	114	212	185	479	287	109	125	182	268	249	195	238
Zm00001eb075750	2	0	0	1	0	0	0	0	0	2	0	0	0	0
Zm00001eb075760	262	154	157	219	265	756	494	192	179	238	381	337	222	459
Zm00001eb075770	21	7	12	15	24	49	40	7	16	25	12	27	20	23
Zm00001eb075780	214	160	98	144	247	433	217	92	150	230	263	282	166	264
Zm00001eb075800	424	366	196	338	476	908	414	234	295	362	589	556	415	506
Zm00001eb075810	682	624	300	678	738	1806	919	434	535	666	1017	900	752	997
Zm00001eb075830	2	0	2	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb075840	221	173	159	271	319	603	238	140	120	252	420	286	302	272
Zm00001eb075850	342	172	161	234	436	800	346	363	209	283	444	391	255	337
Zm00001eb075900	99	47	56	66	125	158	98	43	63	59	154	112	44	79
Zm00001eb075910	185	104	102	122	184	282	149	76	99	130	231	225	172	199
Zm00001eb075920	318	243	97	211	350	394	196	64	145	159	210	184	154	161
Zm00001eb075940	637	198	260	1143	1507	579	335	200	250	385	428	377	369	342
Zm00001eb075960	441	301	174	439	465	800	434	187	326	413	632	621	404	430
Zm00001eb075970	54	40	30	56	58	137	65	61	25	59	58	44	34	52
Zm00001eb075980	17	9	9	11	11	17	6	4	6	11	12	11	12	8
Zm00001eb075990	380	252	146	288	350	819	330	163	254	318	639	522	299	434
Zm00001eb076010	136	122	93	155	159	331	190	107	78	158	189	177	161	198
Zm00001eb076020	151	127	74	133	174	368	187	101	69	190	204	263	144	216
Zm00001eb076030	202	138	106	167	206	426	209	127	107	198	268	277	178	269
Zm00001eb076040	135	108	72	107	133	251	85	93	93	172	201	138	104	204
Zm00001eb076050	701	543	286	652	837	1493	824	354	560	605	961	999	824	712
Zm00001eb076060	71	46	23	61	96	148	76	43	54	60	99	96	71	68
Zm00001eb076070	28	19	16	32	46	193	76	52	24	37	55	51	44	139
Zm00001eb076080	23	8	14	11	38	33	16	6	8	29	29	33	24	22
Zm00001eb076090	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Zm00001eb076100	0	0	0	0	4	0	0	0	3	0	3	0	2	1
Zm00001eb076110	198	110	53	130	200	371	138	52	140	175	280	260	218	169
Zm00001eb076120	186	146	131	157	178	494	235	80	107	192	330	270	221	225
Zm00001eb076130	157	263	66	183	183	712	322	153	204	195	441	481	279	378
Zm00001eb076140	295	356	136	290	296	995	495	207	281	351	661	666	412	540
Zm00001eb076150	97	95	81	109	141	225	119	90	70	124	208	160	132	150
Zm00001eb076160	502	521	289	475	404	1224	977	185	462	653	1286	879	729	1184
Zm00001eb076170	57	30	22	41	51	73	47	24	18	65	67	61	51	62
Zm00001eb076180	64	25	23	37	40	74	54	18	20	77	72	60	35	60
Zm00001eb076190	47	64	23	61	36	54	58	27	38	79	134	118	126	76
Zm00001eb076200	69	47	30	37	40	74	31	24	31	73	81	95	43	49
Zm00001eb076210	36	21	5	32	26	27	34	8	22	36	51	38	40	32
Zm00001eb076220	117	80	94	97	108	190	141	54	100	154	257	187	157	151
Zm00001eb076230	428	342	220	300	414	736	453	270	340	361	604	603	478	539
Zm00001eb076240	113	98	73	109	97	224	119	108	109	118	236	200	128	181
Zm00001eb076250	13	17	7	16	12	32	20	14	9	53	22	21	19	25
Zm00001eb076280	3	0	1	0	0	0	0	4	2	0	3	1	0	0
Zm00001eb076290	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb076300	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb076310	6	12	5	22	10	21	10	4	12	13	24	30	17	17
Zm00001eb076320	0	0	0	0	0	0	1	0	0	2	2	0	0	3
Zm00001eb076340	228	237	148	229	287	520	229	172	163	301	363	394	257	293
Zm00001eb076360	1	0	0	4	0	0	0	0	0	2	0	0	0	2
Zm00001eb076370	12	4	0	8	10	6	10	10	2	14	4	2	6	4
Zm00001eb076380	379	298	178	365	440	858	495	255	235	282	564	579	392	457
Zm00001eb076390	382	305	207	414	482	843	456	249	267	341	594	570	476	465
Zm00001eb076400	1	3	2	6	7	8	0	3	0	7	6	3	5	1
Zm00001eb076410	78	58	29	74	96	127	52	28	67	82	105	141	106	67
Zm00001eb076420	332	236	76	309	261	294	152	65	205	259	441	531	415	211
Zm00001eb076440	0	4	0	2	1	11	5	4	0	7	1	4	4	1
Zm00001eb076450	0	0	0	1	0	2	2	0	0	2	0	1	0	1
Zm00001eb076460	298	279	146	341	297	612	245	133	159	349	418	380	278	285
Zm00001eb076470	71	43	24	37	65	135	59	32	62	86	73	72	69	50
Zm00001eb076480	53	23	9	30	36	61	34	18	19	60	34	54	26	53
Zm00001eb076490	315	251	148	316	322	600	339	148	184	345	432	394	320	332
Zm00001eb076500	0	0	0	0	5	0	0	0	0	10	0	0	0	3
Zm00001eb076510	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb076520	0	1	1	0	1	1	1	0	1	1	0	3	1	2
Zm00001eb076530	110	103	69	135	101	193	96	60	72	132	147	153	110	119
Zm00001eb076540	297	346	221	272	255	507	350	102	250	451	708	686	399	624
Zm00001eb076550	127	109	91	138	133	228	138	78	80	148	240	143	119	163
Zm00001eb076560	156	131	72	157	178	285	148	106	95	189	261	197	155	175
Zm00001eb076570	217	185	118	259	208	549	271	164	142	374	420	433	253	316
Zm00001eb076580	2	0	0	0	0	0	0	2	1	1	2	2	0	4
Zm00001eb076590	291	280	186	311	319	581	350	193	166	363	505	519	326	374
Zm00001eb076600	103	67	52	83	95	148	114	76	43	106	118	144	80	113
Zm00001eb076610	277	290	149	295	346	620	312	277	200	305	444	405	382	378
Zm00001eb076630	45	25	31	70	76	106	62	26	34	67	95	68	60	59
Zm00001eb076640	163	147	87	160	189	418	183	104	118	204	283	278	146	215
Zm00001eb076650	149	136	82	170	152	325	200	65	108	234	244	217	208	195
Zm00001eb076660	0	0	2	2	2	3	2	0	0	0	0	0	3	0
Zm00001eb076670	397	352	182	294	513	694	335	154	203	352	431	407	345	437
Zm00001eb076680	249	234	111	181	331	441	215	100	143	195	259	252	231	303
Zm00001eb076690	179	78	69	136	142	217	123	56	76	93	202	146	124	108
Zm00001eb076700	109	85	47	101	145	222	126	72	64	126	162	131	121	130
Zm00001eb076710	155	156	105	189	245	487	191	137	149	172	297	243	179	216
Zm00001eb076720	47	19	35	40	39	94	49	13	23	51	53	56	42	29
Zm00001eb076730	304	189	156	237	302	481	347	143	168	338	419	389	299	279
Zm00001eb076740	41	20	42	34	53	92	70	10	33	57	73	76	62	68
Zm00001eb076750	231	134	128	272	324	497	275	135	238	214	350	230	206	356
Zm00001eb076760	72	39	35	84	73	120	50	33	28	73	92	95	69	65
Zm00001eb076770	66	68	35	75	88	178	81	45	41	101	117	87	96	94
Zm00001eb076780	449	426	250	528	539	1193	664	366	307	607	768	663	532	604
Zm00001eb076790	75	40	32	57	96	114	54	20	36	50	79	74	61	56
Zm00001eb076800	74	40	32	55	96	114	54	20	36	50	77	73	62	53
Zm00001eb076810	895	522	242	762	947	1426	528	631	472	601	863	1092	701	575
Zm00001eb076820	278	215	116	226	271	404	198	148	193	253	379	301	227	232
Zm00001eb076830	222	70	59	207	171	285	166	58	121	217	281	254	198	160
Zm00001eb076840	221	168	98	183	217	364	194	118	130	211	310	266	199	194
Zm00001eb076850	322	192	164	141	197	460	223	111	228	251	414	303	178	261
Zm00001eb076870	56	25	31	65	55	115	53	41	39	85	103	75	57	36
Zm00001eb076880	56	14	30	32	55	84	55	20	34	54	53	76	34	47
Zm00001eb076890	27	28	15	16	48	51	29	17	7	62	35	43	15	15
Zm00001eb076900	69	38	32	75	70	118	106	28	39	76	90	71	68	72
Zm00001eb076910	6	2	2	8	8	9	5	5	4	4	7	5	1	7
Zm00001eb076920	6	4	2	8	2	8	5	5	4	14	5	4	3	4
Zm00001eb076930	105	50	52	89	108	173	132	56	65	79	126	141	78	122
Zm00001eb076940	77	46	58	38	59	89	53	23	48	91	128	99	97	48
Zm00001eb076950	127	53	38	85	116	148	88	49	55	104	106	78	50	77
Zm00001eb076960	151	106	67	128	232	244	91	48	95	123	173	213	117	179
Zm00001eb076970	23	11	5	6	6	27	19	9	18	27	13	20	7	14
Zm00001eb076980	7	7	4	2	4	17	12	6	12	11	2	15	4	9
Zm00001eb076990	390	242	244	244	418	1106	452	243	426	389	591	501	428	536
Zm00001eb077000	264	175	133	169	258	616	384	150	199	183	287	274	242	548
Zm00001eb077010	137	170	99	131	157	549	311	171	103	214	242	182	221	488
Zm00001eb077030	67	54	28	57	47	102	95	25	42	86	89	118	71	139
Zm00001eb077060	38	18	27	34	40	130	48	55	42	47	67	58	33	50
Zm00001eb077070	85	58	26	92	86	100	84	34	61	110	148	127	228	84
Zm00001eb077080	298	217	185	398	360	448	363	167	227	231	389	336	374	305
Zm00001eb077090	2	2	1	4	3	3	0	2	0	10	2	2	2	6
Zm00001eb077100	178	131	108	208	263	323	194	120	118	231	225	242	185	174
Zm00001eb077110	55	36	23	67	59	80	48	21	27	38	37	96	68	54
Zm00001eb077120	434	322	202	370	483	822	470	200	278	370	524	515	369	523
Zm00001eb077130	123	72	52	106	157	233	127	62	55	119	95	138	114	90
Zm00001eb077140	501	299	200	376	477	839	421	272	348	518	531	585	416	425
Zm00001eb077150	2	0	0	0	2	4	2	0	0	0	2	2	2	2
Zm00001eb077160	246	273	131	234	347	1013	403	190	277	253	597	478	229	471
Zm00001eb077170	4	2	4	4	4	15	6	2	4	4	6	10	7	2
Zm00001eb077180	219	73	56	92	127	202	144	65	103	129	191	126	148	120
Zm00001eb077200	162	118	92	159	195	400	211	109	142	125	226	230	174	212
Zm00001eb077210	275	183	146	279	289	491	319	129	192	264	422	398	318	296
Zm00001eb077220	138	54	79	151	153	195	109	60	63	97	98	112	124	109
Zm00001eb077230	204	211	87	528	299	294	214	77	140	325	584	576	366	240
Zm00001eb077240	102	98	40	242	151	158	106	34	53	176	244	274	163	121
Zm00001eb077250	281	200	137	279	314	546	324	146	211	296	455	408	367	397
Zm00001eb077260	99	107	78	108	122	197	98	24	67	144	185	173	167	108
Zm00001eb077270	8	3	2	5	3	6	2	0	2	1	2	6	2	1
Zm00001eb077280	2	0	0	0	0	2	0	0	0	0	0	6	2	0
Zm00001eb077290	1	0	0	0	1	2	0	1	0	0	2	3	1	1
Zm00001eb077300	0	0	0	0	0	8	0	2	2	2	3	0	3	2
Zm00001eb077310	9	1	6	2	0	5	6	1	2	8	10	7	4	2
Zm00001eb077320	0	0	0	0	3	0	0	0	0	2	0	0	0	0
Zm00001eb077330	4	2	1	5	1	11	7	0	0	6	8	2	1	8
Zm00001eb077340	1	3	1	5	7	37	23	23	4	7	12	11	6	15
Zm00001eb077350	79	77	39	76	87	184	105	38	58	72	149	84	97	118
Zm00001eb077360	4	0	0	0	2	1	0	1	0	6	0	0	0	0
Zm00001eb077370	1	0	0	0	2	1	0	1	0	0	0	0	0	0
Zm00001eb077380	159	97	106	142	155	390	141	184	90	191	191	198	152	211
Zm00001eb077390	308	253	143	254	369	581	386	182	173	268	415	354	265	333
Zm00001eb077400	312	149	139	209	333	479	270	113	142	255	398	278	236	260
Zm00001eb077410	169	112	78	133	165	261	174	52	64	142	161	154	105	127
Zm00001eb077420	35	41	9	23	56	69	87	8	18	38	15	50	24	31
Zm00001eb077430	102	103	30	88	91	205	114	43	40	63	105	98	87	98
Zm00001eb077440	240	202	116	253	290	493	283	144	176	262	379	382	253	276
Zm00001eb077450	310	218	127	241	419	643	355	144	164	270	341	341	282	302
Zm00001eb077470	598	520	281	610	659	1440	769	404	409	506	841	846	628	787
Zm00001eb077480	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Zm00001eb077490	49	46	34	63	68	94	43	32	30	54	82	60	32	44
Zm00001eb077500	2	1	0	0	1	2	0	0	2	2	6	5	0	0
Zm00001eb077510	2	6	0	6	5	8	14	1	2	5	6	5	0	3
Zm00001eb077520	117	50	84	112	178	195	95	76	87	137	166	140	125	153
Zm00001eb077530	74	50	46	80	99	159	87	34	58	95	136	117	87	107
Zm00001eb077540	233	119	132	193	210	311	138	86	164	210	409	260	180	208
Zm00001eb077550	219	186	153	235	278	510	269	116	188	259	398	296	212	286
Zm00001eb077560	135	106	72	156	182	225	153	56	81	156	162	175	112	125
Zm00001eb077570	61	30	63	50	82	134	63	38	55	70	132	99	74	75
Zm00001eb077580	182	42	110	61	91	261	140	94	112	160	284	166	186	250
Zm00001eb077600	2	0	0	0	0	0	1	0	0	0	0	2	2	0
Zm00001eb077610	217	75	48	151	94	237	141	45	134	120	133	224	166	109
Zm00001eb077630	206	145	85	200	181	329	283	86	123	215	449	357	213	237
Zm00001eb077640	226	158	165	262	181	371	177	79	157	212	520	453	254	298
Zm00001eb077650	48	41	55	58	50	69	35	20	36	42	152	75	42	47
Zm00001eb077660	7	0	2	0	2	0	0	0	0	0	2	2	4	0
Zm00001eb077670	357	328	204	325	427	712	385	177	250	304	574	444	329	391
Zm00001eb077700	94	29	51	53	85	189	71	38	60	64	140	81	68	93
Zm00001eb077710	118	59	41	84	124	115	99	34	48	97	136	144	93	86
Zm00001eb077720	557	423	258	534	642	1033	509	324	367	451	680	720	620	586
Zm00001eb077740	50	25	37	37	62	49	32	29	19	52	44	33	33	32
Zm00001eb077750	10	3	3	2	13	15	4	4	8	6	12	12	5	3
Zm00001eb077760	193	106	98	189	214	278	160	66	96	170	276	228	152	187
Zm00001eb077770	222	116	117	286	365	360	249	113	123	241	311	324	199	222
Zm00001eb077780	2	0	3	1	5	3	3	2	2	6	7	2	3	1
Zm00001eb077790	127	95	68	127	160	280	171	62	77	120	164	196	124	130
Zm00001eb077800	2	0	1	0	0	5	0	0	2	0	4	0	2	2
Zm00001eb077810	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Zm00001eb077820	21	7	8	12	13	31	18	3	6	24	42	27	11	11
Zm00001eb077830	47	34	18	33	46	41	30	3	22	46	67	40	47	32
Zm00001eb077840	135	109	83	137	146	340	158	70	96	122	255	242	136	171
Zm00001eb077850	23	8	10	29	19	21	25	11	20	28	31	24	13	24
Zm00001eb077860	359	264	150	319	311	699	486	183	234	400	575	415	372	481
