gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb016250	51	67	102	44	115	115	52	19	70	98	127	78	42	74
Zm00001eb016260	0	0	0	0	0	0	0	2	2	5	0	0	0	0
Zm00001eb016270	8	16	9	7	17	19	14	0	16	12	32	21	8	25
Zm00001eb016280	49	22	48	21	83	40	23	12	24	68	55	32	29	28
Zm00001eb016290	30	37	48	20	99	59	32	4	44	93	96	34	50	58
Zm00001eb016300	2	0	0	0	2	1	0	0	4	3	1	1	0	2
Zm00001eb016320	225	317	253	246	482	677	288	140	249	439	392	380	253	475
Zm00001eb016330	526	500	552	490	1020	1179	658	215	544	911	1025	828	624	924
Zm00001eb016340	72	80	89	96	88	188	104	49	110	103	144	139	81	166
Zm00001eb016350	259	258	301	229	488	644	352	95	245	392	375	327	305	489
Zm00001eb016360	2	4	7	2	7	4	5	8	3	17	10	8	5	5
Zm00001eb016370	277	385	408	353	525	742	400	112	487	512	903	546	454	905
Zm00001eb016390	66	54	63	54	98	128	56	23	71	96	115	90	71	94
Zm00001eb016400	98	103	156	96	177	227	159	38	81	166	214	173	123	147
Zm00001eb016410	87	66	84	76	113	141	70	26	81	126	184	150	93	127
Zm00001eb016420	1037	1267	1007	1133	1771	2233	1306	422	1049	1281	1680	1634	1203	1846
Zm00001eb016440	210	247	261	279	487	574	293	165	199	370	412	379	285	402
Zm00001eb016450	193	318	245	268	401	553	267	111	225	371	439	363	263	498
Zm00001eb016460	399	392	466	410	767	1014	521	209	369	654	684	612	456	692
Zm00001eb016470	372	561	396	495	640	857	401	219	412	504	784	854	505	760
Zm00001eb016480	18	20	19	13	30	46	16	6	25	45	56	53	33	82
Zm00001eb016490	0	2	5	1	3	2	0	0	1	4	0	7	1	7
Zm00001eb016510	1	10	1	8	11	7	2	4	6	7	33	9	10	15
Zm00001eb016520	0	2	3	0	2	6	0	0	0	12	2	0	2	4
Zm00001eb016530	8	10	10	19	24	36	4	8	22	13	40	33	15	37
Zm00001eb016540	394	556	374	473	722	974	561	202	443	522	753	671	528	797
Zm00001eb016550	21	23	41	36	85	55	42	18	34	62	34	33	39	52
Zm00001eb016560	341	452	397	367	581	876	475	140	357	601	745	619	453	779
Zm00001eb016570	216	344	296	258	389	575	296	118	254	458	522	435	349	576
Zm00001eb016580	69	110	111	84	155	250	95	70	90	141	161	171	122	177
Zm00001eb016590	603	787	602	598	1060	1588	763	258	579	795	921	784	708	1154
Zm00001eb016600	511	656	510	545	887	1296	654	215	477	639	778	705	647	975
Zm00001eb016610	54	106	73	50	117	129	52	20	60	106	174	96	100	69
Zm00001eb016620	289	392	276	292	449	890	394	190	258	427	717	471	423	634
Zm00001eb016630	294	389	317	483	685	714	403	155	350	463	581	548	444	558
Zm00001eb016640	339	495	345	369	775	1007	543	232	418	861	830	581	531	841
Zm00001eb016650	92	123	104	102	258	316	132	66	99	169	212	176	154	230
Zm00001eb016660	175	262	251	222	402	581	279	104	208	315	470	316	273	475
Zm00001eb016670	739	935	690	620	1184	1626	922	238	661	1342	1192	999	784	1362
Zm00001eb016680	663	776	794	778	1396	1725	1003	322	679	1301	1298	1129	861	1290
Zm00001eb016690	103	113	108	132	153	359	142	79	106	190	219	160	139	194
Zm00001eb016720	363	529	364	396	662	937	476	222	360	548	664	663	468	776
Zm00001eb016730	145	150	160	151	277	329	132	66	138	210	285	202	163	275
Zm00001eb016740	341	466	340	428	649	763	383	118	340	514	754	654	425	652
Zm00001eb016750	466	621	542	634	954	1143	687	171	517	709	922	818	570	921
Zm00001eb016760	444	591	499	503	853	1245	640	224	444	725	853	660	467	935
Zm00001eb016770	340	400	393	333	613	860	529	119	302	510	582	434	319	691
Zm00001eb016780	329	421	370	310	523	905	455	262	324	407	493	461	381	630
Zm00001eb016800	362	334	407	406	671	711	382	144	386	414	676	574	466	609
Zm00001eb016810	0	2	0	2	2	0	0	1	0	4	0	0	4	0
Zm00001eb016820	0	0	0	0	0	0	4	2	0	8	2	4	1	0
Zm00001eb016830	310	395	348	292	612	751	403	197	338	464	516	430	354	629
Zm00001eb016850	423	488	358	412	676	930	482	168	474	574	796	625	530	702
Zm00001eb016860	12	11	12	9	21	17	11	4	16	20	20	28	15	20
Zm00001eb016870	4	9	6	9	7	18	8	2	0	4	7	14	7	13
Zm00001eb016880	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Zm00001eb016890	0	0	0	0	2	2	0	0	0	2	1	0	3	1
Zm00001eb016900	2	0	4	0	12	8	2	0	0	4	4	0	0	5
Zm00001eb016910	4	2	2	0	2	4	7	0	2	5	4	2	2	6
Zm00001eb016920	599	754	465	640	896	1125	633	206	553	672	969	900	611	850
Zm00001eb016930	339	429	351	341	653	1063	564	237	415	562	700	623	449	884
Zm00001eb016940	196	329	267	245	398	429	298	131	206	354	445	281	255	418
Zm00001eb016950	88	134	118	120	187	309	120	61	89	153	222	181	131	296
Zm00001eb016960	188	199	185	150	308	479	256	82	146	202	304	207	202	381
Zm00001eb016970	129	162	151	125	271	344	168	40	137	201	259	241	179	252
Zm00001eb016980	0	2	2	0	0	4	0	0	2	4	2	2	4	0
Zm00001eb016990	210	356	251	274	493	607	348	114	272	392	556	396	333	534
Zm00001eb017000	478	770	612	628	939	1438	757	267	559	1107	1098	784	656	1161
Zm00001eb017010	32	65	47	37	75	125	77	20	42	117	65	66	61	83
Zm00001eb017020	0	2	0	0	5	0	0	0	0	3	1	0	0	1
Zm00001eb017030	38	55	55	30	78	96	65	16	48	66	93	93	70	75
Zm00001eb017040	30	35	36	56	66	80	30	14	47	57	114	59	43	76
Zm00001eb017050	153	202	155	157	305	488	191	92	178	266	327	260	182	291
Zm00001eb017060	157	246	218	270	368	452	232	98	204	355	463	313	290	450
Zm00001eb017070	343	464	405	1058	1223	677	327	134	388	597	1012	655	634	724
Zm00001eb017080	272	429	316	463	704	703	365	238	283	579	657	509	371	573
Zm00001eb017100	360	520	436	281	631	992	515	197	404	544	610	511	367	746
Zm00001eb017110	6	2	10	10	6	13	7	6	12	25	19	26	8	21
Zm00001eb017120	210	334	311	287	541	664	400	136	401	449	673	470	412	675
Zm00001eb017130	110	245	168	161	285	517	219	147	157	310	351	260	171	319
Zm00001eb017140	669	883	801	558	1081	2321	1370	307	867	988	1613	1216	953	1973
Zm00001eb017150	178	191	177	147	273	432	228	89	118	205	307	254	175	319
Zm00001eb017160	118	121	122	96	165	272	141	51	64	93	167	145	98	169
Zm00001eb017170	65	68	91	68	144	159	98	18	75	140	167	123	75	173
Zm00001eb017180	79	121	105	87	162	243	93	50	103	145	161	156	108	181
Zm00001eb017190	4	3	2	0	2	11	3	2	10	12	7	3	0	7
Zm00001eb017200	65	104	78	74	133	183	92	32	62	110	163	123	120	175
Zm00001eb017210	227	358	247	254	395	507	312	78	293	331	423	480	285	335
Zm00001eb017220	235	226	222	219	368	514	237	128	199	228	342	293	239	364
Zm00001eb017230	238	325	279	238	427	553	288	125	239	523	405	387	247	421
Zm00001eb017240	243	293	281	225	415	530	248	112	254	383	417	443	244	379
Zm00001eb017260	381	453	390	496	723	878	488	203	553	654	768	673	424	743
Zm00001eb017270	101	128	128	136	166	283	166	76	146	174	221	189	121	191
Zm00001eb017280	153	198	168	162	304	441	194	135	214	314	291	321	165	303
Zm00001eb017290	195	273	253	287	391	518	267	111	244	395	412	350	264	405
Zm00001eb017310	350	577	479	453	872	1169	522	262	477	818	736	648	491	797
Zm00001eb017320	171	252	172	275	422	523	222	118	174	318	373	281	231	357
Zm00001eb017330	336	409	438	251	562	817	438	208	307	636	745	496	370	635
Zm00001eb017340	295	374	275	327	552	685	323	132	314	374	590	478	352	551
Zm00001eb017350	223	251	256	282	456	355	203	54	286	389	662	516	256	332
Zm00001eb017360	10	1	2	2	2	13	4	4	4	2	0	3	2	2
Zm00001eb017400	121	213	110	328	290	262	124	82	184	249	402	353	255	248
Zm00001eb017410	31	28	21	61	79	63	16	15	15	40	38	28	53	68
Zm00001eb017420	38	60	69	34	99	128	50	28	48	93	103	97	62	86
Zm00001eb017430	393	569	509	399	810	1079	545	195	418	788	773	645	455	787
Zm00001eb017440	3	3	4	3	4	5	8	2	1	3	4	9	3	14
Zm00001eb017450	427	525	536	471	779	938	525	180	407	544	630	550	422	665
Zm00001eb017460	330	492	414	398	639	939	497	182	360	694	817	648	437	780
Zm00001eb017490	2	2	1	1	1	2	5	1	1	5	4	1	2	3
Zm00001eb017500	2	10	2	6	4	8	0	4	5	8	11	7	9	5
Zm00001eb017510	12	17	12	3	13	20	10	2	15	37	47	9	11	19
Zm00001eb017520	813	1008	893	713	1377	2048	1013	449	743	1334	1526	1257	945	1565
Zm00001eb017530	469	751	499	509	735	1537	636	282	611	856	1290	1099	868	1324
Zm00001eb017540	335	544	323	276	450	1170	482	194	398	551	849	780	628	991
Zm00001eb017550	58	56	35	52	52	145	61	67	58	101	139	145	93	143
Zm00001eb017560	140	276	157	205	252	515	323	95	278	320	473	382	286	537
Zm00001eb017570	47	78	62	85	96	231	73	31	107	109	189	179	109	185
Zm00001eb017580	0	2	2	1	0	2	0	4	1	3	2	0	0	3
Zm00001eb017590	59	67	53	54	95	114	61	19	41	88	88	68	65	107
Zm00001eb017600	126	167	90	118	204	224	113	57	99	166	237	199	160	225
Zm00001eb017610	18	11	26	8	35	48	18	5	12	30	31	34	9	34
Zm00001eb017620	50	46	62	67	116	130	109	16	42	116	102	84	76	114
Zm00001eb017630	2	4	2	6	8	6	15	0	9	15	4	8	3	10
Zm00001eb017640	91	78	121	159	240	237	103	57	120	173	205	172	118	199
Zm00001eb017650	11	13	19	4	21	25	16	18	7	20	20	19	9	22
Zm00001eb017660	58	56	61	41	98	133	56	16	45	91	76	67	43	82
Zm00001eb017670	11	15	32	17	32	42	10	3	14	20	31	23	27	15
Zm00001eb017680	165	154	179	165	271	349	156	80	164	223	273	285	159	293
Zm00001eb017690	44	62	58	52	117	120	58	35	73	120	113	82	71	126
Zm00001eb017700	267	324	283	253	454	608	304	112	292	364	429	435	327	509
Zm00001eb017710	9	5	6	10	13	15	11	6	3	22	8	10	10	20
Zm00001eb017720	8	1	0	0	7	4	3	0	3	4	4	9	3	10
Zm00001eb017730	128	206	130	161	260	366	177	69	190	286	315	278	204	248
Zm00001eb017760	297	354	281	287	424	609	287	70	257	377	478	432	253	463
Zm00001eb017770	331	397	345	298	610	839	446	137	307	545	525	480	400	642
Zm00001eb017780	369	512	440	388	737	1030	486	316	352	651	645	564	434	796
Zm00001eb017790	174	172	156	212	290	375	190	75	221	249	461	371	243	372
Zm00001eb017800	192	200	128	149	240	263	130	30	184	326	655	327	203	254
Zm00001eb017810	255	303	316	283	546	1196	442	277	355	452	621	504	423	789
Zm00001eb017820	0	1	0	0	0	2	2	0	0	1	0	1	0	0
Zm00001eb017830	146	194	169	182	223	437	210	89	134	193	314	268	202	291
Zm00001eb017840	28	24	34	22	40	80	33	14	30	52	70	51	31	53
Zm00001eb017850	243	380	277	221	405	717	365	181	292	446	583	452	273	589
Zm00001eb017860	147	225	169	155	270	383	207	100	151	223	297	217	132	294
Zm00001eb017870	7	26	17	10	24	41	19	11	13	37	32	13	9	32
Zm00001eb017880	254	333	247	209	615	1141	690	57	202	384	627	417	206	844
Zm00001eb017900	59	97	77	86	159	578	199	46	83	183	145	122	103	321
Zm00001eb017910	578	795	698	633	1212	1864	991	316	730	1191	1211	1250	763	1454
Zm00001eb017920	322	446	410	348	630	1101	584	170	434	565	754	695	460	822
Zm00001eb017930	43	60	56	67	62	110	45	4	60	88	86	82	62	73
Zm00001eb017940	1	0	2	1	4	6	4	0	2	4	3	4	0	5
Zm00001eb017950	0	0	2	0	3	4	4	0	2	2	4	0	2	3
Zm00001eb017960	0	0	0	0	0	0	1	0	0	1	5	2	0	2
Zm00001eb017970	276	371	336	312	546	751	389	141	347	474	648	495	338	545
Zm00001eb017980	0	11	6	4	12	19	9	3	0	12	7	8	4	6
Zm00001eb017990	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb018000	307	272	287	291	441	515	312	89	302	315	469	388	307	488
Zm00001eb018010	114	177	186	135	226	306	180	66	139	227	184	204	153	255
Zm00001eb018020	210	220	245	227	393	444	239	99	219	187	312	305	222	394
Zm00001eb018030	247	240	278	254	451	531	273	109	277	292	394	376	265	474
Zm00001eb018040	48	34	40	49	75	97	52	28	46	88	86	58	64	86
Zm00001eb018060	9	11	10	10	18	26	13	10	13	19	18	14	17	18
Zm00001eb018070	95	55	97	135	147	323	150	55	117	111	197	102	106	224
Zm00001eb018090	520	626	571	500	859	1300	731	301	525	748	862	788	605	1004
Zm00001eb018100	19	12	15	4	15	25	22	7	16	35	30	26	11	31
Zm00001eb018110	36	49	47	51	75	147	50	49	43	129	100	78	42	94
Zm00001eb018120	184	306	186	209	396	489	264	105	199	323	314	339	213	383
Zm00001eb018130	12	10	13	25	15	44	17	3	12	32	23	28	13	19
Zm00001eb018140	33	39	58	19	67	83	46	20	42	64	79	81	44	65
Zm00001eb018150	0	9	8	5	11	7	7	5	2	5	10	10	3	15
Zm00001eb018170	2	0	0	4	4	7	7	0	12	12	9	5	2	2
Zm00001eb018180	370	304	403	280	669	859	311	194	316	481	536	464	414	549
Zm00001eb018200	144	181	172	122	237	330	134	77	169	270	275	223	227	249
Zm00001eb018210	19	40	37	13	46	55	8	16	26	48	54	36	51	33
Zm00001eb018220	0	0	4	2	6	2	0	2	2	8	5	0	1	2
Zm00001eb018230	59	64	79	67	144	127	38	28	71	99	167	104	71	109
Zm00001eb018240	10	14	18	19	28	22	7	4	11	35	58	20	20	26
Zm00001eb018250	117	141	123	139	177	228	129	33	131	202	249	217	176	209
Zm00001eb018260	59	96	81	58	95	112	52	14	62	86	129	90	52	88
Zm00001eb018270	84	109	165	156	265	300	154	40	176	219	188	169	186	221
Zm00001eb018290	6	13	6	10	8	22	10	8	8	25	27	15	6	15
Zm00001eb018300	169	200	207	158	300	397	182	73	211	280	330	245	185	354
Zm00001eb018320	252	313	305	306	515	574	308	114	258	342	436	434	285	545
Zm00001eb018330	3	3	1	3	7	7	5	2	3	11	10	11	9	12
Zm00001eb018340	0	0	0	0	0	2	2	0	0	3	1	2	2	2
Zm00001eb018350	342	478	367	328	558	787	452	129	376	486	588	537	359	662
Zm00001eb018360	241	382	332	323	490	787	397	194	294	517	622	480	330	645
Zm00001eb018380	149	261	211	192	348	426	209	94	158	306	322	278	225	370
Zm00001eb018400	108	147	92	95	157	259	81	51	100	165	163	229	182	154
Zm00001eb018410	326	495	431	607	700	928	367	205	316	718	710	596	487	653
Zm00001eb018420	167	179	149	184	278	1170	235	570	140	272	284	270	190	335
Zm00001eb018430	211	370	279	306	437	674	306	241	235	324	513	396	312	521
Zm00001eb018440	0	0	0	0	1	2	0	2	0	0	2	2	0	0
Zm00001eb018450	2	8	3	6	11	3	0	2	6	9	5	9	1	7
Zm00001eb018460	422	636	494	476	806	1060	590	229	557	588	816	780	546	1039
Zm00001eb018470	48	53	46	50	78	97	49	29	41	113	80	72	61	116
Zm00001eb018480	222	294	336	250	453	580	299	105	219	280	334	345	276	417
Zm00001eb018490	319	458	430	318	657	837	477	187	321	557	517	513	404	608
Zm00001eb018520	111	146	126	140	243	290	136	74	111	209	234	232	146	188
Zm00001eb018540	1	0	1	1	5	2	0	0	0	0	2	0	0	0
Zm00001eb018550	0	0	0	0	0	2	0	0	0	0	2	0	0	0
Zm00001eb018560	140	216	164	131	247	575	328	60	194	246	243	268	223	396
Zm00001eb018570	136	191	128	78	136	284	140	32	167	237	568	365	132	448
Zm00001eb018590	2	6	8	6	4	16	1	0	5	5	13	11	11	3
Zm00001eb018600	113	80	86	171	180	146	75	19	96	109	150	133	88	127
Zm00001eb018610	374	433	401	340	585	881	388	234	351	518	643	608	392	677
Zm00001eb018630	141	144	152	161	165	300	162	65	186	222	245	228	208	382
Zm00001eb018640	18	27	34	36	80	70	27	7	23	47	37	35	41	44
Zm00001eb018650	4	4	0	3	2	1	11	0	9	7	5	3	2	9
Zm00001eb018660	12	16	34	27	50	48	20	18	31	28	51	31	25	53
Zm00001eb018670	162	185	222	214	336	469	213	113	189	311	325	313	190	328
Zm00001eb018680	2	0	0	0	0	0	0	0	2	0	0	4	0	2
Zm00001eb018690	373	395	408	255	482	564	460	83	293	494	844	471	398	596
Zm00001eb018700	529	551	509	536	735	877	477	158	491	706	1067	803	839	860
Zm00001eb018710	0	6	4	4	4	2	0	2	2	8	7	6	4	2
Zm00001eb018720	246	215	247	197	346	522	321	120	199	267	413	319	227	440
Zm00001eb018730	130	150	89	128	172	268	176	60	115	223	251	218	131	254
Zm00001eb018750	124	158	117	111	162	279	158	43	99	214	236	198	111	198
Zm00001eb018810	202	361	281	246	469	622	315	110	235	464	470	383	253	382
Zm00001eb018820	115	152	114	127	210	294	177	85	103	128	182	161	114	239
Zm00001eb018830	215	308	244	269	425	582	319	141	205	361	405	373	218	478
Zm00001eb018840	80	123	99	111	205	274	182	47	125	175	243	197	151	193
Zm00001eb018850	706	800	755	821	1292	1818	912	351	810	931	1259	1153	827	1326
Zm00001eb018860	90	140	101	134	204	287	152	52	118	181	233	186	148	191
Zm00001eb018870	30	39	51	60	74	140	75	32	46	78	144	72	47	170
Zm00001eb018890	51	58	38	60	82	92	38	8	31	75	86	63	36	82
Zm00001eb018900	104	67	63	86	109	134	111	24	78	118	144	74	102	105
Zm00001eb018910	37	62	67	58	97	168	62	38	94	139	122	128	88	146
Zm00001eb018920	36	61	60	54	95	158	59	37	85	135	111	120	84	130
Zm00001eb018930	36	64	64	47	105	111	62	45	62	105	101	80	48	102
Zm00001eb018940	33	46	36	43	85	79	39	35	52	87	80	66	28	64
Zm00001eb018950	1	2	0	0	0	2	0	0	2	0	0	0	0	0
Zm00001eb018960	181	221	199	191	287	392	204	96	194	316	315	326	276	348
Zm00001eb018970	295	405	311	376	536	698	399	174	334	568	658	523	349	630
Zm00001eb018980	186	266	196	249	392	601	243	117	230	396	433	346	216	374
Zm00001eb018990	541	797	565	585	1011	1251	724	249	525	761	900	767	650	1002
Zm00001eb019000	63	96	135	59	147	140	95	21	60	109	126	120	56	108
Zm00001eb019010	35	71	88	74	141	121	79	27	44	119	111	104	62	83
Zm00001eb019020	0	0	0	3	0	2	2	0	0	2	1	4	0	0
Zm00001eb019030	44	61	45	42	115	104	69	11	44	116	102	61	58	93
Zm00001eb019040	25	27	14	20	54	40	18	8	19	54	72	34	27	50
Zm00001eb019050	47	59	85	43	100	120	54	60	68	121	159	91	64	126
Zm00001eb019060	4	0	0	1	5	0	0	2	0	2	0	0	0	4
Zm00001eb019070	18	40	30	21	60	61	48	15	42	91	50	49	40	65
Zm00001eb019080	38	41	41	42	82	104	54	20	25	67	81	87	45	78
Zm00001eb019090	407	463	459	442	717	1666	1161	308	467	622	956	812	421	1171
Zm00001eb019100	11	1	0	5	4	4	1	4	5	4	10	8	2	4
Zm00001eb019110	2	10	0	0	8	6	2	0	0	6	2	4	2	0
Zm00001eb019120	29	32	36	53	67	89	40	20	47	50	93	80	56	67
Zm00001eb019130	423	484	508	431	864	1098	563	229	364	544	665	597	500	856
Zm00001eb019140	77	102	64	53	146	195	79	31	68	167	133	129	73	127
Zm00001eb019160	161	179	190	133	279	285	238	64	187	240	339	265	211	298
Zm00001eb019170	42	77	37	36	93	114	66	36	34	93	146	89	94	96
Zm00001eb019180	6	8	6	4	6	6	8	6	6	15	13	4	7	10
Zm00001eb019190	22	27	15	25	23	41	18	6	53	52	73	50	25	51
Zm00001eb019200	3	2	3	1	1	7	1	0	1	2	6	3	4	0
Zm00001eb019210	273	392	298	232	432	576	321	107	224	460	518	408	289	457
Zm00001eb019220	373	458	430	335	652	821	471	152	340	502	591	466	400	640
Zm00001eb019230	259	356	361	304	590	686	403	124	297	407	495	393	314	467
Zm00001eb019240	174	181	183	167	231	422	215	113	181	322	411	251	195	359
Zm00001eb019250	290	394	300	294	456	910	455	179	323	439	560	493	286	663
Zm00001eb019260	486	627	515	529	855	1214	603	264	539	746	914	724	640	904
Zm00001eb019280	477	577	544	483	779	1170	654	277	464	744	845	696	639	960
Zm00001eb019290	488	519	499	347	693	1004	442	174	379	617	702	609	433	694
Zm00001eb019300	293	373	330	258	456	761	353	135	229	386	517	493	273	501
Zm00001eb019320	154	203	166	202	291	456	256	73	204	326	327	288	226	342
Zm00001eb019330	416	578	444	457	735	1034	548	183	437	658	785	751	424	829
Zm00001eb019340	475	779	449	516	745	1000	568	163	379	720	940	804	840	926
Zm00001eb019350	327	460	358	501	595	807	451	124	361	544	685	658	496	737
Zm00001eb019360	239	274	250	246	471	901	501	149	281	313	398	299	285	462
Zm00001eb019370	597	734	458	636	951	1142	649	187	549	654	1104	977	787	899
Zm00001eb019380	41	47	34	21	54	93	88	8	24	55	96	54	53	78
Zm00001eb019390	80	91	83	86	165	259	266	27	64	127	145	148	92	159
Zm00001eb019410	8	6	0	6	17	2	2	6	4	16	9	5	6	8
Zm00001eb019420	284	377	372	291	485	780	421	128	311	593	628	482	418	598
Zm00001eb019440	36	18	26	16	50	59	39	11	40	35	35	44	20	40
Zm00001eb019450	89	36	38	36	120	80	34	12	34	60	53	41	30	42
Zm00001eb019460	274	407	270	365	467	856	487	108	283	384	624	586	352	778
Zm00001eb019470	201	320	259	273	502	693	394	117	294	354	478	469	324	583
Zm00001eb019480	229	309	219	186	346	339	183	76	195	326	448	598	337	331
Zm00001eb019490	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb019500	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb019510	232	280	246	228	426	578	300	106	210	459	412	342	255	401
Zm00001eb019520	298	424	376	285	525	795	394	144	348	445	641	510	350	628
Zm00001eb019530	135	157	147	120	138	282	169	111	173	164	272	226	138	264
Zm00001eb019540	0	0	0	0	2	0	0	0	0	4	2	0	0	0
Zm00001eb019550	93	94	114	138	187	381	135	228	114	148	226	195	118	182
Zm00001eb019570	322	259	368	452	594	382	169	87	333	301	438	467	314	358
Zm00001eb019580	237	357	282	254	499	618	342	120	191	421	504	360	243	458
Zm00001eb019590	555	979	582	614	1050	1330	928	280	592	935	1157	829	611	1162
Zm00001eb019600	839	843	691	359	1406	1179	967	111	728	957	1505	784	783	850
Zm00001eb019610	15	20	9	3	18	18	8	0	7	25	22	4	5	8
Zm00001eb019620	461	494	477	367	776	796	378	123	491	592	917	711	586	752
Zm00001eb019630	258	410	276	308	481	611	357	104	298	371	544	494	327	544
Zm00001eb019640	72	60	91	66	81	131	49	21	92	101	129	122	103	85
Zm00001eb019650	422	712	503	521	743	697	333	123	547	673	1038	950	636	678
Zm00001eb019660	51	102	92	87	178	182	78	44	129	159	192	145	107	158
Zm00001eb019680	89	111	148	115	186	383	187	120	92	210	301	183	105	139
Zm00001eb019690	94	151	142	73	152	396	211	72	147	148	262	142	99	291
Zm00001eb019700	251	309	337	273	545	381	229	92	237	304	490	310	342	369
Zm00001eb019710	118	132	102	93	190	209	99	47	126	156	240	110	143	170
Zm00001eb019720	532	674	575	550	922	1383	704	263	584	653	908	829	591	1151
Zm00001eb019730	499	634	589	566	958	1365	743	275	556	673	824	767	569	1073
Zm00001eb019740	0	0	0	2	0	0	0	0	2	0	3	1	0	0
Zm00001eb019750	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Zm00001eb019760	51	31	29	23	91	90	35	24	20	88	71	53	43	65
Zm00001eb019770	474	587	685	539	1135	1179	880	215	735	677	839	751	551	1013
Zm00001eb019780	260	462	416	347	639	836	563	129	427	611	560	552	395	630
Zm00001eb019800	635	824	751	693	1143	1675	891	393	609	1171	1204	969	783	1332
Zm00001eb019810	0	4	0	1	6	4	0	0	1	0	1	2	4	6
Zm00001eb019820	2	8	4	4	0	6	6	2	4	8	13	2	2	12
Zm00001eb019830	173	135	139	134	247	369	190	85	125	193	274	275	172	232
Zm00001eb019840	436	567	452	469	663	1086	562	212	513	565	874	622	483	839
Zm00001eb019850	236	358	287	211	402	905	691	171	326	422	567	398	280	890
Zm00001eb019860	564	915	621	570	874	1898	1170	601	821	973	1626	1382	949	2134
Zm00001eb019870	508	834	560	509	772	1742	1048	553	748	890	1465	1296	883	1912
Zm00001eb019880	124	113	142	128	254	241	175	42	129	165	285	179	193	232
Zm00001eb019890	83	165	139	140	236	303	132	51	146	255	400	227	214	267
Zm00001eb019900	671	1050	641	771	1117	1667	759	343	723	1016	1384	1124	796	1326
Zm00001eb019920	435	638	377	512	714	1095	467	233	505	540	914	805	508	880
Zm00001eb019930	235	315	283	340	443	886	359	161	264	371	544	461	295	537
Zm00001eb019950	2	0	0	0	6	4	0	6	2	6	2	0	5	8
Zm00001eb019960	2	1	2	2	10	8	3	5	0	6	14	6	1	1
Zm00001eb019970	5	10	15	2	19	9	11	4	18	30	7	14	9	23
Zm00001eb019980	4	15	16	10	23	15	14	12	14	14	18	12	16	24
Zm00001eb019990	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Zm00001eb020000	62	52	85	31	74	147	74	24	74	103	120	74	87	110
Zm00001eb020010	280	302	251	302	512	662	378	131	283	301	562	453	346	513
Zm00001eb020020	644	825	551	754	1117	1580	790	286	658	796	1384	1150	1090	1192
